timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1568639972.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-87.0,-68.0,-88.0,-92.0,-71.0,-82.5,-77.0,-72.0,-80.5
1568639973.0,2.59,10.95,2.05,-71.5,-83.5,-66.0,-81.0,-67.0,-69.0,-78.5,-72.5,-81.5,-79.0,-70.0,-78.5
1568639974.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.0,-64.0,-79.66666666666667,-83.33333333333333,-68.66666666666667,-77.33333333333333,-78.0,-70.0,-77.0
1568639975.0,2.59,10.95,2.05,-69.5,-76.5,-67.5,-83.5,-67.5,-68.0,-92.0,-71.0,-82.0,-77.0,-71.0,-80.0
1568639976.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-79.5,-80.5,-70.5,-77.0,-77.0,-70.0,-77.0
1568639977.0,2.59,10.95,2.05,-67.0,-74.0,-100.0,-100.0,-69.0,-100.0,-88.5,-69.33333333333333,-80.0,-78.0,-70.0,-80.0
1568639978.0,2.59,10.95,2.05,-69.0,-76.5,-67.5,-83.5,-67.5,-78.0,-85.5,-72.0,-80.0,-78.0,-71.0,-80.0
1568639979.0,2.59,10.95,2.05,-67.66666666666667,-74.0,-100.0,-68.5,-65.66666666666667,-78.5,-83.33333333333333,-68.66666666666667,-77.33333333333333,-78.0,-70.0,-78.0
1568639980.0,2.59,10.95,2.05,-70.0,-76.5,-68.0,-83.5,-66.5,-69.0,-93.0,-71.0,-81.0,-77.0,-72.0,-80.0
1568639981.0,2.59,10.95,2.05,-68.5,-83.0,-66.0,-74.5,-65.5,-73.5,-78.0,-73.0,-81.0,-79.0,-70.0,-78.5
1568639982.0,2.59,10.95,2.05,-67.5,-72.0,-69.0,-77.0,-65.0,-79.0,-87.5,-69.5,-81.0,-77.5,-71.0,-80.0
1568639983.0,2.59,10.95,2.05,-72.0,-74.33333333333333,-69.0,-83.5,-67.0,-87.0,-92.0,-71.0,-85.0,-76.5,-72.0,-80.0
1568639984.0,2.59,10.95,2.05,-71.0,-83.0,-66.0,-81.0,-66.0,-69.0,-78.33333333333333,-72.66666666666667,-79.5,-79.0,-70.33333333333333,-78.0
1568639985.0,2.59,10.95,2.05,-67.5,-72.0,-69.0,-77.5,-69.0,-79.0,-88.0,-70.0,-80.0,-77.0,-71.0,-80.0
1568639986.0,2.59,10.95,2.05,-71.0,-77.0,-67.5,-83.5,-66.0,-69.0,-78.0,-72.0,-84.0,-78.0,-71.0,-78.5
1568639987.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-66.5,-79.5,-80.5,-70.5,-78.0,-78.0,-70.0,-78.5
1568639988.0,2.59,10.95,2.05,-69.5,-76.5,-69.0,-84.0,-68.0,-69.0,-93.0,-71.0,-82.0,-77.0,-72.0,-80.0
1568639989.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-77.0,-64.0,-72.66666666666667,-78.0,-73.0,-80.0,-79.0,-70.0,-77.0
1568639990.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-80.0,-83.0,-68.5,-78.0,-77.5,-70.0,-100.0
1568639991.0,2.59,10.95,2.05,-68.0,-72.0,-69.0,-77.5,-66.5,-80.0,-87.5,-70.0,-80.0,-77.5,-71.0,-80.0
1568639992.0,2.59,10.95,2.05,-71.5,-83.5,-66.0,-81.0,-66.0,-69.0,-78.0,-73.0,-84.0,-79.0,-70.0,-78.5
1568639993.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.0,-64.0,-80.0,-83.5,-68.5,-77.5,-78.0,-70.0,-100.0
1568639994.0,2.59,10.95,2.05,-69.0,-74.33333333333333,-68.25,-84.33333333333333,-67.66666666666667,-69.0,-92.5,-71.0,-81.33333333333333,-77.0,-71.5,-80.0
1568639995.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.5,-69.0,-74.0,-80.5,-70.5,-77.0,-78.5,-70.0,-78.5
1568639996.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-85.5,-69.0,-100.0,-93.0,-71.0,-80.0,-76.5,-72.0,-80.0
1568639997.0,2.59,10.95,2.05,-71.5,-83.0,-66.0,-81.0,-66.0,-68.0,-78.5,-72.5,-83.0,-79.0,-70.0,-78.5
1568639998.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-68.0,-66.0,-80.0,-84.0,-68.5,-78.0,-77.0,-71.0,-80.0
1568639999.0,2.59,10.95,2.05,-68.5,-74.33333333333333,-68.0,-84.0,-67.0,-78.0,-93.0,-71.0,-79.0,-78.0,-71.25,-80.0
1568640000.0,2.59,10.95,2.05,-68.0,-74.0,-66.0,-68.0,-64.0,-79.0,-81.0,-71.0,-77.5,-78.5,-70.0,-77.0
1568640001.0,2.59,10.95,2.05,-67.0,-74.0,-100.0,-100.0,-69.0,-80.0,-88.0,-69.33333333333333,-79.0,-78.0,-70.0,-80.0
1568640002.0,2.59,10.95,2.05,-70.0,-76.5,-67.5,-83.5,-67.5,-67.0,-85.0,-72.0,-82.0,-78.0,-71.0,-80.0
1568640003.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.5,-64.0,-74.0,-80.5,-71.0,-76.0,-78.0,-70.5,-77.0
1568640004.0,2.59,10.95,2.05,-67.5,-72.66666666666667,-69.0,-69.0,-68.33333333333333,-78.0,-87.0,-69.0,-81.5,-77.66666666666667,-70.66666666666667,-80.0
1568640005.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-83.0,-65.0,-68.0,-85.0,-72.0,-81.5,-78.0,-71.0,-79.0
1568640006.0,2.59,10.95,2.05,-68.0,-74.0,-66.0,-68.5,-64.0,-76.33333333333333,-81.5,-70.5,-76.0,-78.0,-70.0,-78.0
1568640007.0,2.59,10.95,2.05,-68.0,-70.0,-69.0,-86.0,-68.0,-100.0,-92.0,-71.0,-79.0,-77.0,-72.0,-79.5
1568640008.0,2.59,10.95,2.05,-72.0,-76.5,-67.5,-83.5,-66.0,-68.0,-78.0,-72.0,-84.0,-78.0,-71.0,-80.5
1568640009.0,2.59,10.95,2.05,-70.33333333333333,-80.0,-66.0,-76.66666666666667,-64.0,-71.66666666666667,-79.66666666666667,-71.33333333333333,-79.0,-79.0,-70.33333333333333,-77.0
1568640010.0,2.59,10.95,2.05,-67.5,-72.0,-69.0,-77.0,-65.0,-79.0,-87.5,-69.5,-79.0,-77.5,-70.5,-80.5
1568640011.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-80.5,-66.5,-69.0,-79.0,-73.0,-85.0,-79.0,-70.0,-80.0
1568640012.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-80.5,-64.0,-68.0,-78.5,-73.0,-80.0,-79.0,-70.0,-77.0
1568640013.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-79.0,-83.5,-69.0,-77.0,-78.0,-70.0,-77.5
1568640014.0,2.59,10.95,2.05,-68.0,-72.66666666666667,-69.0,-74.0,-66.66666666666667,-78.5,-86.33333333333333,-69.33333333333333,-79.0,-77.33333333333333,-70.66666666666667,-80.0
1568640015.0,2.59,10.95,2.05,-70.5,-83.0,-66.0,-81.0,-64.0,-69.0,-78.5,-73.0,-81.5,-78.5,-70.0,-77.0
1568640016.0,2.59,10.95,2.05,-67.0,-74.0,-100.0,-69.0,-64.0,-79.0,-83.5,-70.0,-78.0,-78.0,-70.0,-78.0
1568640017.0,2.59,10.95,2.05,-67.0,-74.0,-100.0,-100.0,-68.0,-100.0,-88.5,-69.33333333333333,-80.0,-78.0,-70.0,-80.0
1568640018.0,2.59,10.95,2.05,-70.0,-76.5,-67.5,-83.5,-66.0,-67.0,-84.5,-71.5,-80.5,-78.0,-71.0,-79.0
1568640019.0,2.59,10.95,2.05,-69.0,-77.0,-66.0,-72.33333333333333,-66.5,-75.66666666666667,-82.33333333333333,-70.0,-81.0,-78.5,-70.0,-78.0
1568640020.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-86.0,-69.0,-100.0,-92.0,-71.0,-78.5,-77.5,-71.0,-80.0
1568640021.0,2.59,10.95,2.05,-72.0,-76.5,-68.0,-83.5,-66.5,-67.0,-92.0,-71.0,-80.5,-77.0,-71.33333333333333,-80.5
1568640022.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-79.0,-81.0,-71.0,-76.5,-100.0,-100.0,-77.0
1568640023.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-86.0,-67.5,-100.0,-92.5,-71.0,-82.5,-77.5,-71.0,-80.5
1568640024.0,2.59,10.95,2.05,-71.33333333333333,-83.0,-66.0,-80.66666666666667,-100.0,-68.66666666666667,-78.66666666666667,-73.0,-82.5,-78.66666666666667,-70.0,-77.75
1568640025.0,2.59,10.95,2.05,-68.0,-78.5,-66.0,-68.5,-64.0,-74.0,-80.5,-71.0,-77.5,-79.0,-70.0,-77.0
1568640026.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-100.0,-69.0,-80.0,-88.0,-68.0,-100.0,-78.0,-70.0,-80.0
1568640027.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-84.0,-67.0,-69.0,-85.0,-72.0,-81.5,-78.0,-71.0,-78.5
1568640028.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-79.5,-84.0,-69.0,-77.5,-78.0,-70.0,-77.0
1568640029.0,2.59,10.95,2.05,-67.66666666666667,-71.33333333333333,-69.0,-80.0,-69.0,-82.0,-90.0,-70.33333333333333,-78.0,-77.33333333333333,-71.0,-80.0
1568640030.0,2.59,10.95,2.05,-68.0,-76.5,-67.5,-83.5,-65.5,-69.0,-78.0,-73.0,-80.0,-78.0,-71.0,-79.0
1568640031.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-68.0,-66.5,-80.0,-84.5,-71.0,-77.5,-77.0,-70.0,-78.5
1568640032.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-83.5,-66.5,-69.0,-94.0,-71.0,-83.0,-78.0,-71.0,-80.0
1568640033.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.5,-64.0,-74.0,-81.0,-71.0,-77.0,-78.5,-70.0,-77.0
1568640034.0,2.59,10.95,2.05,-67.33333333333333,-74.0,-100.0,-68.0,-69.0,-78.5,-86.66666666666667,-69.25,-80.0,-77.66666666666667,-70.0,-80.0
1568640035.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-85.5,-66.5,-100.0,-92.0,-71.0,-83.0,-77.0,-72.0,-80.0
1568640036.0,2.59,10.95,2.05,-70.5,-83.0,-66.0,-80.5,-66.0,-69.0,-78.5,-72.5,-85.0,-79.0,-70.0,-80.0
1568640037.0,2.59,10.95,2.05,-69.5,-83.0,-66.0,-74.5,-64.0,-69.0,-78.0,-72.5,-81.0,-79.0,-70.0,-77.0
1568640038.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-100.0,-69.0,-79.5,-83.5,-68.5,-100.0,-78.0,-70.0,-80.0
1568640039.0,2.59,10.95,2.05,-70.5,-79.0,-67.0,-82.66666666666667,-66.33333333333333,-69.0,-85.5,-72.0,-81.0,-78.33333333333333,-70.66666666666667,-80.0
1568640040.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-80.0,-81.0,-71.0,-77.5,-100.0,-100.0,-77.5
1568640041.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.0,-66.5,-79.5,-84.0,-68.5,-77.0,-77.5,-70.0,-80.0
1568640042.0,2.59,10.95,2.05,-67.5,-72.0,-69.0,-87.0,-69.0,-87.0,-93.0,-70.33333333333333,-80.0,-77.5,-70.5,-80.0
1568640043.0,2.59,10.95,2.05,-72.0,-83.0,-67.0,-80.5,-66.0,-69.0,-100.0,-100.0,-84.5,-79.0,-70.66666666666667,-80.0
1568640044.0,2.59,10.95,2.05,-69.66666666666667,-83.0,-66.0,-77.0,-64.0,-69.0,-78.0,-72.66666666666667,-80.0,-79.0,-70.0,-77.0
1568640045.0,2.59,10.95,2.05,-67.5,-72.0,-69.0,-77.5,-68.5,-78.0,-88.0,-70.0,-80.0,-77.5,-70.5,-80.0
1568640046.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-86.5,-66.0,-100.0,-92.5,-71.0,-82.5,-77.0,-71.5,-80.5
1568640047.0,2.59,10.95,2.05,-69.0,-78.5,-66.0,-74.5,-69.0,-74.0,-81.0,-71.0,-81.5,-78.0,-70.0,-78.0
1568640048.0,2.59,10.95,2.05,-66.0,-70.0,-69.0,-86.0,-68.0,-88.0,-92.5,-71.0,-80.0,-76.5,-72.0,-80.0
1568640049.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-77.0,-65.5,-72.66666666666667,-80.33333333333333,-71.33333333333333,-81.25,-79.0,-70.0,-77.0
1568640050.0,2.59,10.95,2.05,-68.0,-70.0,-69.0,-86.5,-67.5,-100.0,-92.0,-71.0,-83.0,-77.0,-71.33333333333333,-80.0
1568640051.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-81.0,-67.0,-69.0,-78.5,-73.0,-85.0,-79.0,-70.0,-80.0
1568640052.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-79.0,-84.0,-69.0,-78.0,-78.0,-70.0,-77.0
1568640053.0,2.59,10.95,2.05,-69.0,-75.66666666666667,-69.0,-83.5,-67.5,-69.0,-93.0,-71.0,-83.0,-77.5,-71.0,-80.0
1568640054.0,2.59,10.95,2.05,-69.33333333333333,-75.66666666666667,-67.5,-74.5,-66.5,-74.0,-85.0,-70.66666666666667,-80.0,-79.0,-70.5,-78.0
1568640055.0,2.59,10.95,2.05,-71.5,-83.0,-67.0,-81.0,-65.0,-69.0,-79.0,-73.0,-81.5,-78.0,-70.33333333333333,-79.0
1568640056.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-68.0,-66.5,-80.0,-83.0,-68.5,-78.5,-78.0,-70.0,-79.0
1568640057.0,2.59,10.95,2.05,-67.5,-72.0,-100.0,-86.0,-69.0,-100.0,-92.5,-70.0,-80.0,-77.5,-71.0,-80.0
1568640058.0,2.59,10.95,2.05,-71.0,-76.5,-68.0,-83.5,-66.0,-69.0,-92.0,-71.0,-83.0,-77.0,-71.33333333333333,-80.5
1568640059.0,2.59,10.95,2.05,-71.33333333333333,-82.66666666666667,-66.0,-81.0,-66.0,-69.0,-78.33333333333333,-72.66666666666667,-84.33333333333333,-79.0,-70.0,-79.0
1568640060.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-69.0,-66.5,-79.5,-84.0,-68.0,-77.0,-78.0,-70.0,-80.0
1568640061.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-86.0,-69.0,-100.0,-92.5,-71.0,-78.0,-77.0,-72.0,-80.0
1568640062.0,2.59,10.95,2.05,-67.5,-70.0,-69.0,-86.5,-68.0,-100.0,-92.5,-71.0,-79.5,-77.0,-72.0,-80.0
1568640063.0,2.59,10.95,2.05,-100.0,-70.0,-69.0,-86.0,-66.5,-100.0,-91.5,-71.0,-78.0,-77.0,-72.0,-80.0
1568640064.0,2.59,10.95,2.05,-68.33333333333333,-77.0,-66.0,-75.0,-66.33333333333333,-74.0,-85.0,-70.0,-80.66666666666667,-78.5,-70.0,-79.0
1568640065.0,2.59,10.95,2.05,-68.5,-76.5,-68.0,-83.5,-67.5,-69.0,-93.0,-71.0,-81.0,-78.0,-71.0,-80.0
1568640066.0,2.59,10.95,2.05,-68.0,-100.0,-66.0,-68.0,-64.0,-76.33333333333333,-80.5,-71.66666666666667,-77.0,-79.0,-70.0,-77.0
1568640067.0,2.59,10.95,2.05,-67.5,-72.0,-100.0,-77.0,-69.0,-80.0,-89.0,-70.0,-80.0,-78.0,-70.0,-80.0
1568640068.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-83.5,-66.0,-69.0,-85.0,-71.5,-85.0,-78.0,-71.0,-78.5
1568640069.0,2.59,10.95,2.05,-67.33333333333333,-72.66666666666667,-69.0,-77.0,-66.33333333333333,-78.0,-89.66666666666667,-70.0,-79.0,-77.66666666666667,-70.66666666666667,-80.0
1568640070.0,2.59,10.95,2.05,-69.5,-83.0,-66.0,-81.0,-65.0,-67.5,-78.0,-73.0,-78.0,-79.0,-70.0,-78.5
1568640071.0,2.59,10.95,2.05,-67.0,-74.0,-100.0,-69.0,-66.0,-79.5,-83.5,-68.5,-78.0,-78.0,-70.0,-78.5
1568640072.0,2.59,10.95,2.05,-69.5,-76.5,-67.5,-83.5,-68.0,-69.0,-85.0,-71.0,-81.5,-78.0,-71.0,-79.5
1568640073.0,2.59,10.95,2.05,-68.0,-78.5,-66.0,-68.0,-64.0,-74.5,-81.0,-70.5,-77.0,-79.0,-70.0,-77.0
1568640074.0,2.59,10.95,2.05,-67.0,-71.33333333333333,-69.0,-86.0,-69.0,-100.0,-92.33333333333333,-70.25,-78.66666666666667,-77.0,-71.0,-80.0
1568640075.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-83.5,-66.0,-69.0,-85.0,-72.0,-83.0,-78.0,-71.0,-78.5
1568640076.0,2.59,10.95,2.05,-69.0,-83.0,-66.0,-74.5,-64.0,-74.5,-78.0,-72.0,-77.5,-79.0,-70.0,-77.0
1568640077.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.5,-64.0,-79.5,-84.0,-68.0,-78.0,-100.0,-100.0,-77.0
1568640078.0,2.59,10.95,2.05,-67.0,-71.33333333333333,-69.0,-86.5,-67.5,-87.0,-92.0,-71.0,-80.0,-77.5,-71.0,-80.0
1568640079.0,2.59,10.95,2.05,-71.0,-83.0,-66.0,-81.0,-65.5,-69.0,-78.0,-72.66666666666667,-82.33333333333333,-78.66666666666667,-70.0,-79.0
1568640080.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.0,-69.0,-78.5,-83.5,-68.5,-100.0,-78.0,-70.0,-80.0
1568640081.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-83.5,-66.5,-69.0,-92.0,-71.0,-80.0,-78.0,-71.0,-80.0
1568640082.0,2.59,10.95,2.05,-69.0,-83.0,-66.0,-74.5,-64.0,-69.0,-78.5,-72.5,-81.0,-79.0,-70.0,-78.0
1568640083.0,2.59,10.95,2.05,-67.5,-73.5,-100.0,-68.0,-66.5,-79.0,-83.0,-69.0,-79.0,-78.0,-70.0,-80.0
1568640084.0,2.59,10.95,2.05,-68.5,-78.66666666666667,-68.0,-82.66666666666667,-65.66666666666667,-69.0,-85.5,-72.0,-80.66666666666667,-78.33333333333333,-70.66666666666667,-79.33333333333333
1568640085.0,2.59,10.95,2.05,-68.0,-74.0,-100.0,-68.0,-64.0,-79.5,-83.5,-69.0,-77.0,-77.5,-70.0,-100.0
1568640086.0,2.59,10.95,2.05,-67.0,-70.0,-69.0,-85.0,-69.0,-100.0,-91.5,-71.0,-80.0,-77.0,-71.0,-80.0
1568640087.0,2.59,10.95,2.05,-71.0,-76.5,-67.5,-83.5,-66.0,-69.0,-78.0,-72.0,-85.0,-78.0,-71.0,-78.5
1568640088.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-74.0,-64.0,-74.5,-78.0,-73.0,-77.5,-79.0,-70.0,-77.0
1568640089.0,2.59,10.95,2.05,-66.5,-71.33333333333333,-69.0,-80.0,-67.66666666666667,-80.0,-90.0,-70.0,-79.66666666666667,-77.66666666666667,-71.0,-80.33333333333333
1568640090.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.0,-64.0,-73.5,-81.0,-71.0,-81.0,-79.0,-70.5,-77.5
1568640091.0,2.59,10.95,2.05,-68.0,-72.0,-69.0,-86.0,-67.5,-100.0,-92.0,-70.33333333333333,-81.66666666666667,-77.5,-71.0,-80.0
1568640092.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.5,-64.0,-74.5,-81.0,-71.0,-80.5,-79.0,-70.0,-77.0
1568640093.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-68.0,-69.0,-80.0,-83.5,-68.5,-80.0,-78.0,-70.0,-80.0
1568640094.0,2.59,10.95,2.05,-68.5,-76.5,-69.0,-83.0,-66.5,-78.0,-93.0,-71.0,-82.5,-77.0,-71.33333333333333,-80.0
1568640095.0,2.59,10.95,2.05,-69.0,-80.0,-66.0,-72.66666666666667,-64.0,-72.0,-80.0,-71.66666666666667,-79.33333333333333,-79.0,-70.0,-77.0
1568640096.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-69.0,-66.5,-80.0,-83.0,-69.0,-78.0,-78.0,-70.0,-80.0
1568640097.0,2.59,10.95,2.05,-67.0,-72.0,-69.0,-86.0,-68.0,-100.0,-94.0,-71.0,-81.5,-77.5,-70.5,-80.0
1568640098.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.5,-64.0,-72.5,-81.5,-70.5,-76.5,-78.0,-70.5,-77.0
1568640099.0,2.59,10.95,2.05,-67.0,-72.0,-69.0,-87.0,-69.0,-100.0,-87.0,-70.0,-80.0,-77.5,-71.0,-80.0
1568640100.0,2.59,10.95,2.05,-70.0,-75.66666666666667,-67.5,-78.33333333333333,-65.66666666666667,-74.5,-84.66666666666667,-71.0,-82.0,-78.0,-70.33333333333333,-80.0
1568640101.0,2.59,10.95,2.05,-67.0,-72.0,-69.0,-85.0,-68.5,-100.0,-92.5,-71.0,-80.0,-77.0,-70.5,-80.0
1568640102.0,2.59,10.95,2.05,-73.0,-76.5,-67.5,-84.0,-66.5,-69.0,-93.0,-71.0,-81.5,-78.0,-71.0,-80.5
1568640103.0,2.59,10.95,2.05,-69.5,-78.0,-66.0,-74.5,-64.0,-74.5,-81.5,-71.0,-77.0,-78.5,-70.0,-77.0
1568640104.0,2.59,10.95,2.05,-67.5,-72.0,-69.0,-77.0,-69.0,-80.0,-88.5,-69.5,-80.0,-77.5,-71.0,-80.0
1568640105.0,2.59,10.95,2.05,-71.5,-83.0,-67.5,-82.33333333333333,-66.5,-69.0,-78.0,-71.5,-83.66666666666667,-78.33333333333333,-70.66666666666667,-79.0
1568640106.0,2.59,10.95,2.05,-69.5,-83.0,-66.0,-74.5,-64.0,-74.0,-78.5,-73.0,-78.0,-79.0,-70.0,-77.5
1568640107.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-87.0,-68.5,-100.0,-93.0,-69.5,-80.5,-78.0,-70.0,-80.0
1568640108.0,2.59,10.95,2.05,-68.0,-70.0,-69.0,-85.5,-66.0,-100.0,-92.5,-71.0,-83.0,-77.0,-72.0,-80.5
1568640109.0,2.59,10.95,2.05,-69.5,-78.5,-66.0,-74.0,-66.5,-74.0,-81.5,-70.5,-78.0,-78.0,-70.0,-78.5
1568640110.0,2.59,10.95,2.05,-65.0,-70.0,-69.0,-86.0,-66.33333333333333,-100.0,-92.0,-71.0,-82.0,-77.0,-71.66666666666667,-80.0
1568640111.0,2.59,10.95,2.05,-70.0,-83.0,-66.0,-75.0,-64.0,-69.0,-78.5,-72.5,-81.5,-79.0,-70.0,-77.5
1568640112.0,2.59,10.95,2.05,-67.5,-74.0,-100.0,-77.5,-66.5,-80.0,-88.0,-70.0,-79.5,-78.0,-70.0,-80.0
1568640113.0,2.59,10.95,2.05,-67.0,-72.0,-100.0,-87.0,-68.0,-100.0,-92.0,-71.0,-80.0,-78.0,-70.0,-80.0
1569310163.0,2.59,13.16,1.85,-69.0,-83.5,-75.5,-81.0,-56.0,-66.5,-83.0,-75.0,-76.0,-87.0,-83.0,-79.0
1569310164.0,2.59,13.16,1.85,-76.0,-79.0,-79.0,-79.0,-66.5,-65.0,-79.0,-77.0,-75.0,-83.0,-80.0,-84.5
1569310165.0,2.59,13.16,1.85,-71.0,-83.0,-81.0,-77.5,-57.0,-66.5,-80.0,-74.5,-76.0,-87.0,-80.0,-78.5
1569310166.0,2.59,13.16,1.85,-77.0,-80.33333333333333,-73.0,-80.0,-65.33333333333333,-65.5,-80.0,-75.66666666666667,-100.0,-85.0,-80.33333333333333,-82.33333333333333
1569310167.0,2.59,13.16,1.85,-71.0,-83.0,-75.5,-81.0,-57.0,-66.5,-80.0,-74.5,-75.0,-87.0,-83.0,-79.0
1569310168.0,2.59,13.16,1.85,-77.5,-79.0,-79.0,-83.0,-63.0,-65.0,-79.5,-77.0,-100.0,-88.0,-81.0,-90.0
1569310169.0,2.59,13.16,1.85,-75.0,-82.0,-80.0,-79.0,-70.0,-66.0,-78.5,-75.5,-76.0,-79.0,-79.0,-90.0
1569310170.0,2.59,13.16,1.85,-69.0,-86.0,-81.5,-81.0,-57.0,-67.0,-82.5,-74.5,-76.0,-87.0,-83.0,-78.5
1569310171.0,2.59,13.16,1.85,-74.5,-82.0,-76.0,-79.0,-67.66666666666667,-66.0,-78.0,-75.66666666666667,-76.0,-82.33333333333333,-80.0,-86.33333333333333
1569310172.0,2.59,13.16,1.85,-71.0,-86.0,-81.0,-100.0,-56.0,-67.0,-80.0,-74.0,-76.0,-87.0,-83.0,-78.5
1569310173.0,2.59,13.16,1.85,-69.0,-83.5,-82.0,-80.5,-56.5,-66.5,-83.0,-74.5,-76.0,-87.5,-83.0,-78.0
1569310174.0,2.59,13.16,1.85,-76.0,-79.66666666666667,-74.5,-82.5,-63.0,-65.0,-79.5,-77.0,-100.0,-88.5,-81.5,-82.66666666666667
1569310175.0,2.59,13.16,1.85,-77.5,-78.5,-79.0,-83.0,-70.0,-65.0,-80.0,-77.0,-100.0,-79.0,-79.5,-89.5
1569310176.0,2.59,13.16,1.85,-74.0,-83.33333333333333,-79.66666666666667,-75.0,-65.66666666666667,-66.33333333333333,-77.0,-75.0,-75.66666666666667,-82.0,-77.66666666666667,-90.0
1569310177.0,2.59,13.16,1.85,-71.0,-86.0,-81.5,-80.0,-56.0,-66.33333333333333,-80.0,-74.0,-75.5,-87.0,-83.0,-78.5
1569310178.0,2.59,13.16,1.85,-72.5,-80.0,-70.0,-81.5,-63.0,-66.0,-80.5,-76.0,-76.0,-88.0,-82.5,-78.5
1569310179.0,2.59,13.16,1.85,-77.0,-78.5,-79.5,-79.0,-70.0,-65.0,-100.0,-77.0,-100.0,-79.0,-79.5,-89.5
1569310180.0,2.59,13.16,1.85,-71.0,-83.5,-75.5,-81.0,-60.0,-66.5,-80.0,-74.5,-75.0,-87.0,-83.0,-78.5
1569310181.0,2.59,13.16,1.85,-74.33333333333333,-82.0,-77.0,-77.66666666666667,-67.66666666666667,-66.0,-78.33333333333333,-75.0,-76.0,-82.0,-79.0,-84.5
1569310182.0,2.59,13.16,1.85,-71.5,-83.5,-81.0,-80.0,-57.0,-66.5,-79.5,-75.0,-76.0,-87.0,-82.0,-78.5
1569310183.0,2.59,13.16,1.85,-69.0,-81.0,-70.0,-81.0,-63.0,-65.5,-81.0,-75.0,-75.5,-88.0,-82.5,-79.0
1569310184.0,2.59,13.16,1.85,-76.5,-80.0,-70.0,-83.0,-63.0,-65.0,-79.5,-76.0,-100.0,-88.5,-81.5,-78.5
1569310185.0,2.59,13.16,1.85,-73.5,-86.0,-81.0,-75.0,-63.0,-67.0,-77.0,-74.5,-76.0,-83.0,-78.0,-90.0
1569310186.0,2.59,13.16,1.85,-71.66666666666667,-85.5,-81.0,-78.0,-56.333333333333336,-66.66666666666667,-81.0,-74.0,-76.0,-87.0,-80.0,-78.0
1569310187.0,2.59,13.16,1.85,-76.0,-80.5,-70.0,-83.0,-63.0,-100.0,-79.0,-75.0,-100.0,-88.0,-81.0,-78.0
1569310188.0,2.59,13.16,1.85,-75.0,-82.0,-79.0,-79.0,-70.0,-66.0,-77.0,-75.5,-76.0,-79.0,-79.33333333333333,-90.0
