timestamp,pos_x,pos_y,pos_z
17295.6182351407,18.91376714706788,2.4836856779121446,0
17298.937931539,18.31044241322513,1.4644552210941515,0
17302.2576279373,19.419167911123303,1.5522967142444373,0
17305.577324335598,19.165301901841246,2.6406466402593365,0
17308.897020733897,18.941415745340866,3.6004698263252806,0
17312.216717132196,18.678737317918575,4.726599503390979,0
17315.536413530495,18.398533658320094,5.927861669427101,0
17318.856109928794,18.158801442897722,6.955618554471295,0
17322.175806327094,17.89475153499499,8.08762791067812,0
17325.495502725393,17.724165429406508,8.818948247423654,0
17328.815199123692,17.493468034053656,9.807971921267077,0
17332.13489552199,17.322051887731437,10.542850728773235,0
17335.45459192029,17.08115211879425,11.575613036894978,0
17338.77428831859,16.804849635625583,12.76015045474301,0
17342.09398471689,16.635475256588485,13.486275994019277,0
17345.413681115188,16.374184636899148,14.606455995318006,0
17348.733377513487,16.12460177200258,15.676443636881189,0
17352.053073911786,15.581592930641127,16.520145127565286,0
17355.372770310085,16.339524908380845,16.378294346700685,0
17358.692466708384,17.329675083330827,16.19298276252827,0
17362.012163106683,18.13434790715741,16.04238419728404,0
17365.331859504982,19.325101762848902,15.819528625533275,0
17368.65155590328,18.57887886469035,15.235928565672031,0
17371.97125230158,17.715569760591126,14.560758658564716,0
17375.29094869988,16.86652430558574,13.89674395251803,0
17378.61064509818,15.93809661344342,13.170646618801571,0
17381.930341496478,15.351614368327407,12.711975256395137,0
17385.250037894777,14.756132020458738,12.246265165321747,0
17388.569734293076,13.938956805263764,11.607175282551115,0
17391.889430691375,13.083176196376488,10.937893201007983,0
17395.209127089674,12.463097270767237,10.452946814348907,0
17398.528823487974,11.751829665820562,9.89668431175274,0
17401.848519886273,11.014880889921548,9.320337283551586,0
17405.168216284572,10.277018074807835,8.743275410842537,0
17408.48791268287,9.494113196746842,8.130987400343864,0
17411.80760908117,8.848650300878388,7.6261889204304225,0
17415.12730547947,7.90058397159774,6.884732757820073,0
17418.44700187777,7.176906174452054,6.318764590967147,0
17421.766698276067,6.517821044042149,5.803312542376768,0
17425.086394674367,5.756286846688465,5.207737943609145,0
17428.406091072666,4.963712152348297,4.587887440223562,0
17431.725787470965,4.314927697734767,4.080491262105948,0
17435.045483869264,3.691284848044444,3.59275763009138,0
17438.365180267563,2.9309777762822593,2.9981427319312077,0
17441.684876665862,2.119051154072182,2.363157626952482,0
17445.00457306416,1.488879636857272,1.8703181066469419,0
17448.32426946246,1.3328568708434907,1.042897748443196,0
17451.64396586076,1.5454309679443055,2.0705776893717154,0
17454.96366225906,1.7118978358850254,2.8753542983051235,0
17458.283358657358,1.9052516380750708,3.810114585296877,0
17461.603055055657,2.0772411249308314,4.641590047749057,0
17464.922751453956,2.260502895106338,5.527560858478182,0
17468.242447852255,2.412220568443269,6.261033147431453,0
17471.562144250554,2.5961529220851314,7.150245863860713,0
17474.881840648854,2.7584604105580506,7.934914139257408,0
17478.201537047153,2.9623248372539335,8.920487569141912,0
17481.52123344545,3.1214805110283095,9.68991853770117,0
17484.84092984375,3.302421789616775,10.564671035900126,0
17488.16062624205,3.499100792727275,11.51550685764477,0
17491.48032264035,3.7203036594742938,12.584902198526706,0
17494.80001903865,3.9607229779121123,13.747198613470788,0
17498.119715436947,4.212330350107834,14.963583172651816,0
17501.439411835247,4.394766638681006,15.845563229587816,0
17504.759108233546,5.356656502284892,16.330673998784928,0
17508.078804631845,6.576837085090006,16.362121452127948,0
17511.398501030144,7.827928774313709,16.394365570809345,0
17514.718197428443,9.021538062862875,16.42512820786521,0
17518.037893826742,10.222657894020376,16.456084412530316,0
17521.35759022504,11.474816777117978,16.48835603577131,0
17524.67728662334,12.222075489987457,16.507614974849087,0
17527.99698302164,13.288637585580396,16.535103251757647,0
17531.31667941994,14.211115316376194,16.558878073130796,0
17534.636375818238,15.232627338978775,16.585205284137775,0
17537.956072216537,16.048293602488613,16.606227276395867,0
17541.275768614836,17.182675453716534,16.63546345736971,0
17544.595465013135,16.66187735377911,15.588776577985843,0
17547.915161411434,16.216071421364337,14.692807064529285,0
17551.234857809734,15.818762874085875,13.89430637193191,0
17554.554554208033,15.316380317032616,12.88463058593702,0
17557.87425060633,14.899830626836222,12.047459529836072,0
17561.19394700463,14.424825478827145,11.092806169693954,0
17564.51364340293,13.974303974427762,10.187359418655936,0
17567.83333980123,13.482820797770795,9.199588932345483,0
17571.15303619953,13.149782645752335,8.530257258336198,0
17574.472732597827,12.596697934268708,7.418681561790296,0
17577.792428996127,12.245004082908615,6.711856134003947,0
17581.112125394426,11.84918137276273,5.916341639381865,0
17584.431821792725,11.461511061631596,5.13721163058119,0
17587.751518191024,11.000095549119338,4.209870376938385,0
17591.071214589323,10.571895600057749,3.3492849245539427,0
17594.390910987622,10.065127252781036,2.3307946880394175,0
17597.71060738592,9.565375224000638,1.3264056713883174,0
17601.03030378422,9.400484294353472,2.552858606245327,0
17604.35000018252,9.294228196744067,3.343187722821732,0
17607.66969658082,9.163024607411376,4.319075405335118,0
17610.989392979118,9.005806358744735,5.48845920893717,0
17614.309089377417,8.873485198111505,6.4726593474746235,0
17617.628785775716,8.708099773783541,7.702790316374092,0
17620.948482174015,8.556428602088634,8.830915156572765,0
17624.268178572314,8.398152299681206,10.008168726682896,0
17627.587874970613,8.262038270990542,11.020580084421542,0
17630.907571368913,8.129388577314037,12.007223840179083,0
17634.22726776721,7.986478597102801,13.070183246287566,0
17637.54696416551,7.879172076836131,13.86832536964124,0
17640.86666056381,7.765943974725104,14.710512010468053,0
17644.18635696211,7.64480134044609,15.61156666317532,0
17647.50605336041,7.534611668896147,16.431153564362273,0
17650.825749758707,8.567098866162548,16.416886716023317,0
17654.145446157007,9.338045137162911,16.406233825067414,0
17657.465142555306,10.388497720513655,16.391718732063254,0
17660.784838953605,11.493531087262559,16.376449444952836,0
17664.104535351904,12.658823430064125,16.360347502798678,0
17667.424231750203,13.462192940555077,16.349246589395918,0
17670.743928148502,14.503558943770154,16.334857054230206,0
17674.0636245468,15.648182650136707,16.319040710098154,0
17677.3833209451,16.623014541350237,16.305570539441568,0
17680.7030173434,17.81578635908449,16.2890888874931,0
17684.0227137417,19.006784302820424,16.272631746832882,0
17687.342410139998,18.287465491451496,16.593819875890468,0
17690.662106538297,17.237684686796936,16.15996740223871,0
17693.981802936596,16.53262722231769,15.868581882828671,0
17697.301499334895,15.744749609350945,15.542968526397617,0
17700.621195733194,14.72743052653643,15.122531804164494,0
17703.940892131493,13.921484612256934,14.789451196299172,0
17707.260588529793,12.977823580261992,14.399455807543234,0
17710.58028492809,12.19693453477419,14.07673068004014,0
17713.89998132639,11.208525637183145,13.668241933343737,0
17717.21967772469,10.095878495218608,13.208408115938665,0
17720.53937412299,9.004873543534954,12.757518563609667,0
17723.85907052129,7.880390829134921,12.292793351395835,0
17727.178766919587,6.943091024017806,11.905426924804349,0
17730.498463317886,6.2478647612258325,11.618104435649846,0
17733.818159716186,5.365011717899233,11.253239718158401,0
17737.137856114485,4.380069983193396,10.846183877443544,0
17740.457552512784,3.503786975565488,10.484034418439602,0
17743.777248911083,2.6463511817324594,10.129674119125092,0
17747.096945309382,1.8600834186596682,9.804726080020856,0
17750.41664170768,1.016991710812235,8.92157748390745,0
17753.73633810598,1.3441443983692092,8.057847641606164,0
17757.05603450428,1.6968620303725261,7.126622692967917,0
17760.37573090258,2.115553196764211,6.021218186524877,0
17763.695427300878,2.453971593224925,5.127745262950127,0
17767.015123699177,2.83734842496533,4.115575646084488,0
17770.334820097476,3.1102501373837113,3.3950761301212284,0
17773.654516495775,3.5135395308894926,2.3303345048705824,0
17776.974212894074,3.9172388449272946,1.2645106308414762,0
17780.293909292373,5.076990043991701,1.0249827552373558,0
17783.613605690673,4.721184768055107,1.9291785237762302,0
17786.93330208897,4.395431246689416,2.757004797094291,0
17790.25299848727,3.940710183408645,3.9125718701279113,0
17793.57269488557,3.5182631416408188,4.986122077029008,0
17796.89239128387,3.2405904748560896,5.691762120405988,0
17800.21208768217,2.811368272732107,6.782529810406748,0
17803.531784080467,2.5087228501899816,7.551632263173678,0
17806.851480478766,2.1761129777442263,8.396882346798913,0
17810.171176877066,1.7275729722130595,9.536741709350796,0
17813.490873275365,1.3588465034510673,10.473773662924996,0
17816.810569673664,2.2359934767784404,10.993977187094789,0
17820.130266071963,3.2817673101701725,11.614187083677185,0
17823.449962470262,4.285583190515863,12.20951326555131,0
17826.76965886856,5.014527467365049,12.641823235569095,0
17830.08935526686,5.702428446400682,13.049791939168133,0
17833.40905166516,6.439796773205028,13.487097902568683,0
17836.72874806346,7.21075264299304,13.944323399137122,0
17840.048444461758,8.285818324538777,14.581905210692167,0
17843.368140860057,9.061179887172793,15.041743561223045,0
17846.687837258356,10.112018684514005,15.664957301148043,0
17850.007533656655,10.750546293176953,16.043644479473635,0
17853.327230054954,11.6372071941917,16.56949036331879,0
17856.646926453253,12.197555423217665,16.05053196244837,0
17859.966622851553,12.852337708447447,15.444114827425391,0
17863.28631924985,13.575640959332002,14.774237991951303,0
17866.60601564815,14.251836314171372,14.147989452478924,0
17869.92571204645,15.039388498992189,13.418609396889106,0
17873.24540844475,15.86593433827331,12.653115932681956,0
17876.565104843048,16.71799530109617,11.863992006156312,0
17879.884801241347,17.61401041888507,11.034160575276749,0
17883.204497639646,18.526727394071735,10.188860960939591,0
17886.524194037946,19.3834758237651,9.39539580482627,0
17889.843890436245,19.197059437474618,10.17711878042221,0
17893.163586834544,18.935160964252816,11.275370161993127,0
17896.483283232843,18.72601696015202,12.152399678909964,0
17899.802979631142,18.498968235793292,13.104511282094855,0
17903.12267602944,18.276271905787215,14.038371449705734,0
17906.44237242774,18.079419212522463,14.863858286969101,0
17909.76206882604,17.901614601635927,15.609468435640869,0
17913.08176522434,17.715348661629434,16.39056052615675,0
17916.401461622638,18.437516785197964,15.510725172904385,0
17919.721158020937,19.220977707729766,14.556215281040153,0
17923.040854419236,18.78976939615869,13.810706790251464,0
17926.360550817535,18.373246820596506,13.090588211007432,0
17929.680247215834,17.90422568270641,12.279705787655061,0
17932.999943614133,17.439970913213863,11.477063855070714,0
17936.319640012433,17.020265109931348,10.75144184922302,0
17939.63933641073,16.60644260665174,10.035991377616034,0
17942.95903280903,16.062744254018543,9.096000826786725,0
17946.27872920733,15.532295358671504,8.178917030396322,0
17949.59842560563,15.028474532990924,7.307870036861899,0
17952.918122003928,14.434063011535953,6.280202377459045,0
17956.237818402227,13.867796840227134,5.301194720535571,0
17959.557514800526,13.472360819918967,4.617532317022658,0
17962.877211198826,13.045501350759741,3.8795424636445595,0
17966.196907597125,12.627148781427868,3.1562600402519223,0
17969.516603995424,12.25583056105898,2.5142944782687233,0
17972.836300393723,11.640516926817046,1.450489522482762,0
17976.155996792022,10.823828393683005,1.6940592267343733,0
17979.47569319032,9.720437060956396,2.023135355126519,0
17982.79538958862,8.692577386913937,2.329684873898309,0
17986.11508598692,7.9626332213629425,2.5473838831413644,0
17989.43478238522,7.028294103598869,2.826041772105694,0
17992.754478783518,6.262358059632666,3.0544750219133996,0
17996.074175181817,5.319607438063679,3.335641563088397,0
17999.393871580116,4.312799704649091,3.6359125377829535,0
18002.713567978415,3.160376548083173,3.979611948304001,0
18006.033264376714,2.2436294772771053,4.253023174065777,0
18009.352960775013,1.2472900118633485,4.550172085896043,0
18012.672657173312,2.0196463307507866,3.581524891776135,0
18015.99235357161,2.5228860303249663,2.9503890920917972,0
18019.31204996991,3.2985388221537564,1.9776076412990982,0
18022.63174636821,3.7849311306891935,1.3676009211067575,0
18025.95144276651,4.762552350130983,1.253809368841441,0
18029.271139164808,5.9264213619587265,1.1183392513198513,0
18032.590835563107,6.884213050262519,1.0068557843170196,0
18035.910531961406,7.6965075632548965,1.5503387283501056,0
18039.230228359706,8.661110395998465,2.195726797550382,0
18042.549924758005,9.561939703286127,2.7984458313062803,0
18045.869621156304,10.42005652114692,3.372587164327527,0
18049.189317554603,11.256278875734457,3.932079540391107,0
18052.509013952902,11.92217406134243,4.377610896448752,0
18055.8287103512,12.895775508149038,5.029019680038914,0
18059.1484067495,13.717411030572372,5.578752425375071,0
18062.4681031478,14.596448918677662,6.166891446016927,0
18065.7877995461,15.236096514248729,6.594861292943506,0
18069.107495944398,15.873221982425063,7.021143656820784,0
18072.427192342697,16.626736415693806,7.525298536626258,0
18075.746888740996,17.41252702202175,8.051048477429639,0
18079.066585139295,18.122506683305975,8.526075490842429,0
18082.386281537594,18.962078734218156,9.087809052573295,0
18085.705977935893,19.58287652163586,8.506430922105224,0
18089.025674334192,19.151734302409377,9.287802276583598,0
18092.34537073249,18.650450064833482,10.196294013709387,0
18095.66506713079,18.235489611126372,10.948338692492651,0
18098.98476352909,17.771100975148393,11.78996347734784,0
18102.30445992739,17.40039992252149,12.461795579797272,0
18105.624156325688,17.028337363341162,13.136095179449109,0
18108.943852723987,16.478971230808124,14.131727107707086,0
18112.263549122286,16.021657153807773,14.960530467324443,0
18115.583245520585,15.54813768797432,15.818703315842903,0
18118.902941918885,15.097852007739782,16.634768911316986,0
18122.222638317184,16.013305671449075,16.479172207780287,0
18125.542334715483,17.193520300307156,16.27857493781904,0
18128.862031113782,18.295248597159265,16.09131773630357,0
18132.18172751208,19.396525667653094,15.90413722827536,0
18135.50142391038,18.681385766839533,14.897978891607753,0
18138.82112030868,18.126114914043743,14.116746580260791,0
18142.14081670698,17.464391279792995,13.18574168119986,0
18145.460513105278,16.767416250713165,12.205140214046319,0
18148.780209503577,16.198911955730228,11.405289254565952,0
18152.099905901876,15.767163210021108,10.797845033726336,0
18155.419602300175,15.091342457547219,9.84700634688896,0
18158.739298698474,14.430629849952517,8.917423900829766,0
18162.058995096773,13.902906692052486,8.174949520404871,0
18165.378691495072,13.3803262236135,7.439710591208799,0
18168.69838789337,12.834064233858504,6.67115320212821,0
18172.01808429167,12.337694399945969,5.972791041251363,0
18175.33778068997,11.642658501051777,4.994917812306797,0
18178.65747708827,11.189020701158405,4.356677023796718,0
18181.977173486568,10.72585578789544,3.7050321663341323,0
18185.296869884867,10.195205999646218,2.9584401950422823,0
18188.616566283166,9.74916715363893,2.3308906723862544,0
18191.936262681465,9.284045371980657,1.6764926201327452,0
18195.255959079765,8.447364203127034,2.3147915590734085,0
18198.575655478064,7.736769645548877,2.8568997945684274,0
18201.895351876363,6.998089320138677,3.4204344903136397,0
18205.215048274662,6.34715572795366,3.9170277407411755,0
18208.53474467296,5.709137536263745,4.4037679112394565,0
18211.85444107126,4.987136349577784,4.954578194213775,0
18215.17413746956,4.017382583893339,5.694397402190221,0
18218.49383386786,3.3141237491953417,6.230909259632194,0
18221.813530266158,2.6800474585488003,6.714642177969127,0
18225.133226664457,1.7946298958159068,7.390121813283722,0
18228.452923062756,1.361905207114035,8.545811424840196,0
18231.772619461055,1.4689151718730058,7.509683582230993,0
18235.092315859354,1.5765903226819649,6.4671150517058535,0
18238.412012257653,1.6935780548049146,5.334377116791866,0
18241.731708655952,1.8000885205835182,4.3030856910722415,0
18245.05140505425,1.886672993508523,3.4647284096984134,0
18248.37110145255,1.973066151947392,2.6282235377354843,0
18251.69079785085,2.0577874639365374,1.8079063793095886,0
18255.01049424915,1.5867301292136329,2.697887175648242,0
18258.330190647448,1.0527242140626885,3.706798351811443,0
18261.649887045747,1.017780226203024,4.85454996255698,0
18264.969583444046,1.8670954736659224,5.317368348647076,0
18268.289279842345,2.6274192229091935,5.73169248986781,0
18271.608976240645,3.3435436716564206,6.121931052755885,0
18274.928672638944,4.141379296389739,6.556696585704106,0
18278.248369037243,5.080067841767601,7.068217271233797,0
18281.568065435542,6.14589370343276,7.649019048456692,0
18284.88776183384,7.220132860118644,8.234405492721447,0
18288.20745823214,8.068011472829733,8.696441011696864,0
18291.52715463044,9.050143141458658,9.231635210977583,0
18294.84685102874,10.032497520550285,9.766950772140383,0
18298.166547427038,11.062086050558978,10.328005696350152,0
18301.486243825337,11.889287538872198,10.778773604893056,0
18304.805940223636,12.650977797537207,11.19384239974745,0
18308.125636621935,13.601492312089812,11.711807424977572,0
18311.445333020234,14.657725080994878,12.287381626548079,0
18314.765029418533,15.394600097428913,12.68892782140903,0
18318.084725816832,16.291066596319148,13.177440396026784,0
18321.40442221513,17.213383716633547,13.680039781075292,0
18324.72411861343,18.197517330378673,14.216324902731994,0
18328.04381501173,19.103541012561223,14.710045484812385,0
18331.36351141003,19.17115274072133,15.495394902446172,0
18334.683207808328,19.26181534252844,16.5484935802639,0
18338.002904206627,19.385696268258407,15.300928375368255,0
18341.322600604926,19.477265407527046,14.37876484356829,0
18344.642297003225,19.550710521024897,13.639122582020631,0
18347.961993401525,19.64198639436373,12.719912437658241,0
18351.281689799824,18.80266734939403,11.820440441860985,0
18354.601386198123,18.252484445433847,11.23082661426523,0
18357.921082596422,17.726593921058942,10.667246170850607,0
18361.24077899472,16.990930683548807,9.87885886516067,0
18364.56047539302,16.439518776314273,9.287927953156254,0
18367.88017179132,15.76585238518133,8.565980730624494,0
18371.19986818962,15.058935829523934,7.808400345680131,0
18374.519564587918,14.533035895391615,7.244809818122496,0
18377.839260986217,13.95176697369913,6.6218820766120725,0
18381.158957384516,13.295089999567356,5.918141881442626,0
18384.478653782815,12.652585443225286,5.229589823598286,0
18387.798350181114,12.117548354246754,4.656207292684254,0
18391.118046579413,11.522029783189545,4.018008647182893,0
18394.437742977712,10.680092454608204,3.1157307186478507,0
18397.75743937601,10.053119517781804,2.443823412149796,0
18401.07713577431,9.462948066461404,1.811355107798513,0
18404.39683217261,8.739765878521087,1.0363433529595794,0
18407.71652857091,9.392240894304681,1.4266212876000364,0
18411.036224969208,10.087847948790804,1.8426986514514938,0
18414.355921367507,11.113630359804858,2.45627040680872,0
18417.675617765806,11.87888178084917,2.9140055489385235,0
18420.995314164105,12.61739102930932,3.3557448603752373,0
18424.315010562404,13.347285112951198,3.7923310109237525,0
18427.634706960704,14.213764006399021,4.3106153662844555,0
18430.954403359003,15.018670909939576,4.792070435509425,0
18434.274099757302,15.833643257605338,5.279546150198814,0
18437.5937961556,16.9102905400729,5.923542728723845,0
18440.9134925539,17.89817538711677,6.514446055962908,0
18444.2331889522,18.97501896006572,7.158560045640572,0
18447.5528853505,19.621247312422454,7.545101538514441,0
18450.872581748798,19.25385945755335,6.855308827895676,0
18454.192278147097,18.708166307490984,5.830737241875985,0
18457.511974545396,18.245784229627645,4.962587185732934,0
18460.831670943695,17.828711117383747,4.179507427357621,0
18464.151367341994,17.334250934156852,3.2511288063423702,0
18467.471063740293,16.759653814368956,2.1722882852983583,0
18470.790760138592,16.372789155060953,1.4459267073367013,0
18474.11045653689,17.077778236210882,2.024916414329391,0
18477.43015293519,17.652918967654603,2.4972649548698986,0
18480.74984933349,18.5195583268017,3.2090139479216075,0
18484.06954573179,19.342306552728203,3.884716263028293,0
18487.389242130088,19.21250035066714,4.807557262436895,0
18490.708938528387,19.078481803666204,5.7603454026788095,0
18494.028634926686,18.932139841257126,6.800745327340945,0
18497.348331324985,18.81832786901204,7.6098773452541355,0
18500.668027723284,18.69309226855607,8.50022422276276,0
18503.987724121584,18.534023510302372,9.631103714733952,0
18507.307420519883,18.4091083257255,10.519172635524027,0
18510.627116918182,18.299009856012013,11.301903970471749,0
18513.94681331648,18.143316094796283,12.408789342053714,0
18517.26650971478,17.969475978712754,13.64468395969579,0
18520.58620611308,17.829130955654986,14.642449392195896,0
18523.90590251138,17.69298999147356,15.610326592597556,0
18527.225598909678,18.77170834990849,15.552743146854185,0
18530.545295307977,19.636055831710458,16.304010977477862,0
18533.864991706276,19.18920756316899,15.61615396348564,0
18537.184688104575,18.54112357194718,14.618524230079563,0
18540.504384502874,18.094809528499674,13.93148957683887,0
18543.824080901173,17.63020986688323,13.216306910954543,0
18547.143777299472,17.005234366626865,12.254249291647152,0
18550.46347369777,16.550897551174835,11.55486476400057,0
18553.78317009607,16.00815851641552,10.719398056151134,0
18557.10286649437,15.468048398852629,9.887978178646744,0
18560.42256289267,14.819133691045415,8.88906967956082,0
18563.742259290968,14.282071172980821,8.062341132063336,0
18567.061955689267,13.710781143103718,7.182924377563097,0
18570.381652087566,13.078408991973625,6.209480704998404,0
18573.701348485865,12.440597179661866,5.227663476215707,0
18577.021044884164,11.877908860561583,4.361487786986865,0
18580.340741282464,11.403081945139613,3.6305617720526016,0
18583.660437680763,10.807368516944885,2.7135487974905983,0
18586.980134079062,10.210108192067223,1.7941546036016156,0
18590.29983047736,9.410598606874412,2.697162472859434,0
18593.61952687566,8.759619672822613,3.432412069683313,0
18596.93922327396,8.172170818550859,4.09590747739122,0
18600.25891967226,7.4492703954395685,4.9123889591008805,0
18603.578616070557,6.787470917837159,5.659859842769609,0
18606.898312468857,6.295108906423291,6.215959205509717,0
18610.218008867156,5.7307731140972065,6.85334951428432,0
18613.537705265455,5.054122979833403,7.617593504964205,0
18616.857401663754,4.336480756391915,8.428136101427334,0
18620.177098062053,3.6136696811213094,9.244516669020724,0
18623.496794460352,2.966783049721287,9.975144205563678,0
18626.81649085865,2.183659248255143,10.859645115151253,0
18630.13618725695,1.626340990925979,11.489109453503021,0
18633.45588365525,1.374686161787944,12.521554561892875,0
18636.77558005355,1.1289186654557353,13.529846158197712,0
18640.095276451848,1.9489575438631057,12.900114239760546,0
18643.414972850147,2.7452173394948005,12.288642976774357,0
18646.734669248446,3.6031218139605334,11.629832955973423,0
18650.054365646745,4.268420555645738,11.118930529311733,0
18653.374062045044,5.004717825747974,10.553506249255598,0
18656.693758443344,5.9702910672290415,9.812014222767308,0
18660.013454841643,6.811450177001935,9.166063458899938,0
18663.33315123994,7.43249284565929,8.68914656939284,0
18666.65284763824,8.412276102570447,7.936742255068649,0
18669.97254403654,9.38556008927778,7.189328921052421,0
18673.29224043484,10.134186883191862,6.614436437856295,0
18676.61193683314,11.04462324072793,5.9152856425188585,0
18679.931633231437,12.015179822890314,5.169966762487276,0
18683.251329629737,12.639882619751663,4.690239153127353,0
18686.571026028036,13.359759203311691,4.137424800125362,0
18689.890722426335,14.20056999078067,3.4917415231765445,0
18693.210418824634,14.926924046550196,2.9339529291860864,0
18696.530115222933,15.922314246245316,2.169563585518686,0
18699.849811621232,16.863186581528566,1.4470401097377699,0
18703.16950801953,17.524699925575078,1.8368995177228276,0
18706.48920441783,18.55772229481516,2.4457058145750077,0
18709.80890081613,19.48125668662152,2.989985948126103,0
18713.12859721443,19.145708643850654,2.0462317052069214,0
18716.448293612728,18.63858268573283,3.098949082147999,0
18719.767990011027,18.278390535349754,3.8466539268247493,0
18723.087686409326,17.887237297896238,4.6586293414581395,0
18726.407382807625,17.52778129214838,5.404806060356612,0
18729.727079205924,17.09184776284046,6.3097386400197415,0
18733.046775604224,16.75406222346774,7.010930723140154,0
18736.366472002523,16.360513808889003,7.827878166004816,0
18739.68616840082,15.958222411965414,8.662974728024952,0
18743.00586479912,15.508458425377643,9.596617261253813,0
18746.32556119742,15.102822354631664,10.43865686414312,0
18749.64525759572,14.724184511049751,11.224652199474717,0
18752.96495399402,14.28208974780575,12.142374576078991,0
18756.284650392317,13.869770197101754,12.998288080269573,0
18759.604346790617,13.456747371143846,13.855661478336053,0
18762.924043188916,13.106644829453705,14.582421809667425,0
18766.243739587215,12.68741483866017,15.452680350328963,0
18769.563435985514,12.20850140812909,16.446832754283395,0
18772.883132383813,11.421592306004241,16.06758855060032,0
18776.202828782112,10.4878137190871,15.617561837660464,0
18779.52252518041,9.487530104136798,15.135483587472848,0
18782.84222157871,8.435010256441435,14.628230525560076,0
18786.16191797701,7.528404199302845,14.191299384129172,0
18789.48161437531,6.64387467386837,13.765007840923277,0
18792.801310773608,5.887399700652008,13.400431108936132,0
18796.121007171907,4.961716473602114,12.954305886394712,0
18799.440703570206,4.06553098463202,12.522396849888398,0
18802.760399968505,3.0319171778829235,12.024255394925024,0
18806.080096366804,2.310485618285506,11.676567540517725,0
18809.399792765103,1.2539189115010108,11.167364129004813,0
18812.719489163403,1.4482149270627205,11.925671924565544,0
18816.0391855617,1.7090941536023112,12.943843865008628,0
18819.35888196,1.9642278391676724,13.939591832948333,0
18822.6785783583,2.2567796581721757,15.081377084257966,0
18825.9982747566,2.5606515696053886,16.26734293448694,0
18829.3179711549,2.2309535461301713,15.49787229422465,0
18832.637667553197,1.9372721007951996,14.812459481029418,0
18835.957363951497,1.492085279837791,13.773453591495533,0
18839.277060349796,1.1085823651670457,12.878409604929642,0
18842.596756748095,1.6287952554005691,12.257475723214336,0
18845.916453146394,2.114962873078051,11.677178787716931,0
18849.236149544693,2.6753534970514306,11.008288162449166,0
18852.555845942992,3.2781683704996234,10.288759318867683,0
18855.87554234129,3.7754374803778474,9.695211476338843,0
18859.19523873959,4.4433490501856046,8.89798224294341,0
18862.51493513789,5.0760936884338745,8.142728784718498,0
18865.83463153619,5.851964801900431,7.216637426276185,0
18869.154327934488,6.594442490484613,6.3304049589249285,0
18872.474024332787,7.212118933313339,5.593137123986095,0
18875.793720731086,7.901392947557319,4.770409357594378,0
18879.113417129385,8.409356269063203,4.164096744213998,0
18882.433113527684,9.205652352652681,3.213625836128747,0
18885.752809925983,9.785652902083427,2.5213285107138077,0
18889.072506324283,10.307481898698931,1.898465620264064,0
18892.39220272258,10.872340119782239,1.2242424043060491,0
18895.71189912088,11.367156466914965,1.8489288945263336,0
18899.03159551918,12.009752269363384,2.66018122842329,0
18902.35129191748,12.592542695280056,3.3959315887528727,0
18905.67098831578,13.137226926012922,4.0835743522680845,0
18908.990684714077,13.676743619478973,4.764693299953454,0
18912.310381112376,14.289396890911103,5.538144347136129,0
18915.630077510676,14.81376323693189,6.200136567448724,0
18918.949773908975,15.531193593628855,7.105864630192576,0
18922.269470307274,16.096773071743446,7.819886834938483,0
18925.589166705573,16.600961341500536,8.456405014804343,0
18928.908863103872,17.09125424202958,9.075380828732452,0
18932.22855950217,17.81152487648375,9.984694632233822,0
18935.54825590047,18.399857667502644,10.727442014030638,0
18938.86795229877,18.98785821611061,11.469769952640528,0
18942.18764869707,19.555003127843417,12.185768456751445,0
18945.507345095368,18.656793542056377,12.786698592622834,0
18948.827041493667,17.614474962014896,13.484042125621054,0
18952.146737891966,16.96135086168602,13.921002452656088,0
18955.466434290265,16.147609742033175,14.465420558780664,0
18958.786130688564,15.523427018030747,14.883018205341838,0
18962.105827086863,14.65571459849926,15.463544788911362,0
18965.425523485163,13.630181680975612,16.149658191862933,0
18968.74521988346,12.677699702180677,15.392894627524077,0
18972.06491628176,11.774500580614152,14.67528715382765,0
18975.38461268006,10.817567776244553,13.91498733084966,0
18978.70430907836,10.187283428273206,13.414215410396897,0
18982.02400547666,9.308909376317139,12.716331887999937,0
18985.343701874957,8.366555814381925,11.96761552771797,0
18988.663398273256,7.5241513475892186,11.298310468832153,0
18991.983094671556,6.9355435437942825,10.830651290480997,0
18995.302791069855,6.188285764395894,10.236941936176024,0
18998.622487468154,5.503268103970345,9.692683443228399,0
19001.942183866453,4.67755833996757,9.036642617231136,0
19005.261880264752,4.077059013506654,8.559535416472766,0
19008.58157666305,3.4195733806275674,8.037151600173509,0
19011.90127306135,2.460310813612307,7.275000740091357,0
19015.22096945965,1.6596163142394937,6.638834978657732,0
19018.54066585795,2.456157524938522,6.2569807467146115,0
19021.860362256248,3.4723628480619197,5.769821641892831,0
19025.180058654547,4.372430931816773,5.338337617962536,0
19028.499755052846,5.242537422709201,4.921216894859117,0
19031.819451451145,6.342853618011915,4.393735843021045,0
19035.139147849444,7.217154694878992,3.9746042755518167,0
19038.458844247743,8.109440342467462,3.5468510770264654,0
19041.778540646043,8.87320322252451,3.180710463040019,0
19045.09823704434,9.938983946922091,2.6697853853814877,0
19048.41793344264,10.797066632260897,2.258428759569008,0
19051.73762984094,11.854344796268917,1.7515797279750078,0
19055.05732623924,12.808112614657857,1.2943525652732066,0
